platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Ray Torabi,raytorabi8,7500,https://twitter.com/RayTorabi8/status/2009995756313412072,2026-01-10 14:28:26,۱۴۰۴-۱۰-۲۰ ۱۷:۵۸:۲۶,تظاهرات شهر کلن«جاوید شاه»«ما ملت کبیریم ایران رو پس می گیریم»20 دی ماه 1404 https://t.co/iWEH9ADVHP,اصلی,0,4075,74.0,0,64,6,positive,https://pbs.twimg.com/profile_images/1913265572059512832/gwdiVBqa_normal.jpg
twitter,akbar tarigi,akbarttarigi,250,https://twitter.com/AkbartTarigi/status/2009911218996216069,2026-01-10 08:52:31,۱۴۰۴-۱۰-۲۰ ۱۲:۲۲:۳۱,هلاکت مزدوران سرکوبگر توسط شورشگران در مشهد و شوشتر https://t.co/bGEWTlBIXG #قیام_سراسری#کانونهای_شورشی#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر,اصلی,6,14,1.0,1,0,0,negative,https://pbs.twimg.com/profile_images/1832435589506895872/T-6vSr18_normal.jpg
twitter,خبررسان هد هد,hodhodkhabar,211,https://twitter.com/hodhodkhabar/status/2010028254443590112,2026-01-10 16:37:35,۱۴۰۴-۱۰-۲۰ ۲۰:۰۷:۳۵,شنبه 20 دی 1404 شهرک راه اهن منطقه 22میدان موج#جاویدشاه #اعتراضات_سراسری#اعتصاب_سراسری#KingRezaPahlavihttps://t.co/vRYfY2alIO https://t.co/QgeEppQ2dR,اصلی,1,100,7.0,0,4,3,positive,https://pbs.twimg.com/profile_images/1855748433828548608/MgRXrQIb_normal.jpg
twitter,alferedio,alferedio2000,449,https://twitter.com/alferedio2000/status/2010031312166625633,2026-01-10 16:49:44,۱۴۰۴-۱۰-۲۰ ۲۰:۱۹:۴۴,شعار نسل اگاه#جاویدشااااااااه👑#جاویدشااااااااه👑👑👑شنبه 20 دی ماه 2584 شاهنشاهیچهاردهمین روز خیزش سراسری,کامنت,6,4,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/2004628091981701120/7F8aeCxr_normal.jpg
twitter,Momad crp,mamalcrp,12,https://twitter.com/Mamalcrp/status/2009768708689064190,2026-01-09 23:26:14,۱۴۰۴-۱۰-۲۰ ۰۲:۵۶:۱۴,@Realneo101 شماها که امپرشن دارید شاهزاده رو تگ کنید فراخوان اعتصاب بده، بعد از این دو فراخوان نباید توقف بیفته، اعتصابات سراسری یکی از بهترین تصمیمات میتونه باشه، اعتصابات خدمات حمل و نقل و مابقی,کامنت,6,3,0.0,0,0,0,positive,https://pbs.twimg.com/profile_images/1545359129883152385/j5LQEkm8_normal.jpg
twitter,Mahtab Gholizade,gholizademahtab,2918,https://twitter.com/GholizadeMahtab/status/2010069234840420360,2026-01-10 19:20:25,۱۴۰۴-۱۰-۲۰ ۲۲:۵۰:۲۵,رضا پهلوی کیست؟ایران در اشتیاق شاهگزارشم از پرتره رضا پهلوی در روزنامه تاتس:هزاران نفر در حال اعتراض به رژیم اسلامی هستند. در مبارزه برای بقا، رضا پهلوی، پسر اخرین شاه ایران، به چراغ امیدی برای بسیاری تبدیل شده است.1/2#IranRevolution2026 #IranProtests https://t.co/HjaTibHysR,اصلی,0,2319,55.0,3,42,6,negative,https://pbs.twimg.com/profile_images/1587143517721214976/Q6yJkwy5_normal.jpg
twitter,پسر ساحل𓃬☼,sonofthebeach22,12431,https://twitter.com/Sonofthebeach22/status/2010078710993748297,2026-01-10 19:58:04,۱۴۰۴-۱۰-۲۰ ۲۳:۲۸:۰۴,یک ویدیو دیگه از حضور پرشمار مردم میهن پرست #مشهد امشب 20 دی 2584 #جاویدشاه https://t.co/g7mCPz7VEQ,اصلی,0,50,16.0,0,10,6,positive,https://pbs.twimg.com/profile_images/1684683752289574912/TXAJ75_H_normal.jpg
twitter,zarinasirian,zarinasirian1,1042,https://twitter.com/zarinasirian1/status/2009727203928355276,2026-01-09 20:41:18,۱۴۰۴-۱۰-۲۰ ۰۰:۱۱:۱۸,#فوری سیزدهمین روز قیام سراسری#شهرک_راه_اهن #تهران -19دی 1404تهران قیام سراسری مردم شریف ایران ؛ شهرک راهن منطقه 22 تهران «سیدعلی روسیاه- گمشو برو مثل شاه»#قیام_تا_سرنگونی#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر#Iran https://t.co/prKg9tNBui,کوت,0,219,13.0,0,6,6,negative,https://pbs.twimg.com/profile_images/1243858473420537856/wnFN5FrW_normal.jpg
twitter,دادبان,dadban4,24482,https://twitter.com/dadban4/status/2009956035356672088,2026-01-10 11:50:36,۱۴۰۴-۱۰-۲۰ ۱۵:۲۰:۳۶,مبین یعقوب زاده، کودک 17 ساله، شامگاه 17 دی ماه 1404 در جریان اعتراضات مردمی شهر خشکبیجار، بر اثر شلیک مستقیم نیروهای جمهوری اسلامی ایران جان خود را از دست داد.در روزهای اخیر، شمار کشته شدگان اعتراضات سراسری سال 1404 به طور مداوم در حال افزایش است. در همین راستا، مجله تایم در گزارشی به نقل از یک پزشک در تهران اعلام کرده است که تنها در جریان اعتراضات روز پنجشنبه 17 دی 1404 در تهران، دست کم 200 معترض کشته شده اند.بر اساس این گزارش، نیروهای امنیتی و انتظامی حتی پس از جان باختن معترضان نیز به پیکر انان رحم نکرده و با یورش به بیمارستان ها، اقدام به ربودن اجساد جان باختگان کرده اند.به گزارش «دادبان»، مطابق اساسنامه دیوان بین المللی کیفری، کشتار گسترده شهروندان در قالب حمله ای سازمان یافته یا گسترده علیه جمعیت غیرنظامی، مصداق اشکار «قتل» به عنوان یکی از اشکال جنایت علیه بشریت است. شلیک سلاح های جنگی به معترضان، شمار بالای کشته شدگان، و تعرض به بیمارستان ها و پیکر جان باختگان، عناصر حقوقی لازم برای احراز این عنوان مجرمانه را به طور کامل فراهم می کند.#مبین_یعقوب_زاده #دادبان #اعتراضات_سراسری,اصلی,0,258,21.0,0,15,6,negative,https://pbs.twimg.com/profile_images/1487844534776209410/A25t-NYC_normal.jpg
twitter,•siavosh rahyar,srahyar,925,https://twitter.com/SRahyar/status/2010004115854954632,2026-01-10 15:01:39,۱۴۰۴-۱۰-۲۰ ۱۸:۳۱:۳۹,اسلام اباد غرب - جمعه شب 19 دی:هلاکت 6 تن از وحوش یگان ویژه به دست شورشگران #اعتراضات_سراسری #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #قیام_تنها_جوابه #فوری https://t.co/G9RP0ExA4o,اصلی,6,45,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/961145813266305025/RKiFM9Iu_normal.jpg
twitter,LiveIranNews,irannewsagency0,114512,https://twitter.com/IranNewsAgency0/status/2010075716596183368,2026-01-10 19:46:10,۱۴۰۴-۱۰-۲۰ ۲۳:۱۶:۱۰,"🚨مشهد/سه راه خیام ورودی ملک اباد، زیر گذر وکیل اباد حضور گسترده هموطنان با شعار ""این اخرین نبرده پهلوی برمیگرده"" و ""جاوید شاه""20دی 2584 https://t.co/YkBBNBYB9Q",اصلی,0,93,16.0,0,10,6,positive,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,partonoor,partonoor,624,https://twitter.com/partonoor/status/2010013431299223566,2026-01-10 15:38:40,۱۴۰۴-۱۰-۲۰ ۱۹:۰۸:۴۰,شعله های قیام خلق ودرگیری های سراسری شورشگران (70) اسلام ابادغرب جمعه شب 19دی:به اتش کشیدن فرمانداری جنایتکارتوسط شورشگراناسلام ابادغرب جمعه شب 19دی:انهدام تمام دوربین های مداربسته درسطح شهرتوسط شورشگراناسلام ابادغرب جمعه شب 19دی:هلاکت 6تن ا وحوش یگان ویژه به دست شورشگران#خبر https://t.co/s4N1xVtJ15,اصلی,1,29,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/999677282523332608/T0V1RdBQ_normal.jpg
twitter,Sahghee ساقی,saghitarin,2899,https://twitter.com/saghitarin/status/2009730558792781849,2026-01-09 20:54:38,۱۴۰۴-۱۰-۲۰ ۰۰:۲۴:۳۸,بچه ها، own it! #ایران_دموکراتیک داره میاد، و هیچ قلدری زورش نمیرسه جلودار اراده جمعی ایرانی ها برای یه تغییر بنیادین بشه.#زن_زندگی_ازادی 💃🏻🌱🕊️,کوت,1,364,24.0,1,17,5,negative,https://pbs.twimg.com/profile_images/1986173270060662784/hRGnZWa8_normal.jpg
twitter,خبررسان هد هد,hodhodkhabar,211,https://twitter.com/hodhodkhabar/status/2009749811201704108,2026-01-09 22:11:08,۱۴۰۴-۱۰-۲۰ ۰۱:۴۱:۰۸,دونالد ترامپ با اشاره به معترض ایرانی که خیابانی رو به نام او در ایران کرد، یکبار دیگه هشدار داد که اگر حکومت به معترضان شلیک کنه امریکا هم پاسخ خواهد داد.#قیام_ملی #اعتصابات_سراسری #اعتراضات_سراسری #جاویدشاه#kingrezapahlavihttps://t.co/vRYfY29NTg https://t.co/ZX3Tfog8WK,اصلی,1,91,7.0,0,4,3,negative,https://pbs.twimg.com/profile_images/1855748433828548608/MgRXrQIb_normal.jpg
twitter,ایران اینترنشنال - خبر فوری,iranintlbrk,1724830,https://twitter.com/IranIntlbrk/status/2010022017454817695,2026-01-10 16:12:48,۱۴۰۴-۱۰-۲۰ ۱۹:۴۲:۴۸,تعدادی از فعالان مدنی و سیاسی خارج از ایران در پیامی به دونالد ترامپ، رییس جمهوری امریکا، در واکنش به «خیزش ملی ایرانیان» نوشتند صدها نفر در تظاهرات ایران کشته شده اند و جمهوری اسلامی با حمله به بیمارستان ها، ربودن مجروحان و قطع اینترنت سرکوب را ادامه می دهد,اصلی,0,4760,54.0,1,46,6,negative,https://pbs.twimg.com/profile_images/1380229333277671429/wcsqRU42_normal.jpg
twitter,Hadisi,hadiisii,493,https://twitter.com/hadiisii/status/2009882139446198725,2026-01-10 06:56:58,۱۴۰۴-۱۰-۲۰ ۱۰:۲۶:۵۸,@IranianPlateau دومین فراخوان شاهزاده رضا پهلویلطفاً به اشتراک بگذارید..#پاینده_ایران #جاوید_شاه https://t.co/0RjyisSNFA,کامنت,3,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1951893314145263616/Zv1ogLox_normal.jpg
twitter,دادبان,dadban4,24482,https://twitter.com/dadban4/status/2009915345516052746,2026-01-10 09:08:55,۱۴۰۴-۱۰-۲۰ ۱۲:۳۸:۵۵,مجله تایم:در روز پنجشنبه 17 دی، بیش از 200 معترض در تهران کشته شدندمجله تایم با انتشار گزارشی به نقل از یک پزشک در تهران نوشته است که در جریان اعتراضات سراسری روز پنجشنبه 17 دی 1404 در تهران، دست کم 200 معترض کشته شدند.به نوشته این گزارش، ماموران امنیتی و انتظامی حتی به پیکر جان باختگان نیز رحم نکرده و با حمله به بیمارستان ها، پیکر انان را ربوده اند.یک پزشک که خود در روز پنجشنبه در بیمارستان حضور داشته و شاهد عینی بوده، به مجله تایم گفته است:«ماموران امنیتی با استفاده از سلاح های جنگی و تیراندازی رگباری به سوی جمعیت معترض حمله کردند؛ به گونه ای که شماری از شهروندان هدف گلوله قرار گرفتند و پیش از انتقال به مراکز درمانی، در محل جان خود را از دست دادند.»این گزارش همچنین در گفت وگو با یک مامور یگان ویژه، به نقل از او از «سردرگمی و اختلافات صددرصدی در میان نیروها» نوشته و از قول این مامور اورده است:«من اینجا درجه دار ارشد هستم و نمی دانم چه خبر است. همه چیز را پنهانی انجام می دهند و ما از انچه در راه است می ترسیم.»به گزارش دادبان، بر اساس اساسنامه دیوان بین المللی کیفری، کشتار گسترده شهروندان در چارچوب حمله ای سازمان یافته یا گسترده علیه جمعیت غیرنظامی، مصداق روشن «قتل» به عنوان یکی از اشکال جنایت علیه بشریت است. شلیک سلاح های جنگی به معترضان، شمار بالای کشته شدگان و تعرض به بیمارستان ها و پیکر جان باختگان، عناصر حقوقی لازم برای احراز این عنوان مجرمانه را فراهم می کند.از منظر حقوق بین الملل کیفری، این اقدامات مسیولیت کیفری فردی عاملان و امران را در پی دارد و مشمول مرور زمان نمی شود. نبود رسیدگی مستقل و موثر در داخل کشور، مسیر رجوع به سازوکارهای بین المللی را تقویت می کند و امکان تعقیب جنایت علیه بشریت را در سطح بین المللی برجسته می سازد.#دادبان #اعتراضات_سراسری,اصلی,0,344,17.0,0,11,6,negative,https://pbs.twimg.com/profile_images/1487844534776209410/A25t-NYC_normal.jpg
twitter,MOJ,mojahwaz,2792,https://twitter.com/MOJAHWAZ/status/2010003399597588756,2026-01-10 14:58:49,۱۴۰۴-۱۰-۲۰ ۱۸:۲۸:۴۹,"#فوری ⏪️به اتش کشیده شدن سه بانک در شهر اهواز و ادامه تظاهرات در میان استفاده از گلوله های جنگی توسط نیروهای امنیتیمنابع میدانی ما گزارش دادند که سه بانک در شهر اهواز به اتش کشیده شد، در حالی که تظاهرات با شدت در تعدادی از محله های شهر ادامه دارد.منابع افزودند که نیروهای سرکوبگر از گلوله های جنگی برای پراکنده کردن معترضان استفاده کردند، که منجر به کشته و زخمی شدن تعدادی از متظاهرین شد، بدون اینکه تاکنون امار رسمی اعلام شده باشد.#IranRevolution2026 #Ahwaz ❇️As protests continued and Iranian repressive forces used military ammunition, three banks in Ahwaz were set on fire.Our sources from Ahwaz, said that three banks in Ahwaz city were set on fire, while demonstrations continue with strong intensity in several neighborhoods across the city.The sources added that repressive forces used war ammunition to disperse the protesters, resulting in fatalities and injuries among the demonstrators. No official casualty figures have been released so far.",اصلی,0,292,16.0,0,10,6,negative,https://pbs.twimg.com/profile_images/1945751868971380737/x0F3kXLQ_normal.jpg
