platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,EventHorizon,eventho46260120,2696,https://twitter.com/EventHo46260120/status/2009645169847730527,2026-01-09 15:15:20,۱۴۰۴-۱۰-۱۹ ۱۸:۴۵:۲۰,درخواست شاهزاده از ترامپ برای پشتیبانی جاوید شاه,کوت,3,3169,391.0,6,271,114,منفی,https://pbs.twimg.com/profile_images/2005917477927350272/fq7e2d0D_normal.jpg
twitter,ایران اینترنشنال,iranintl,2147909,https://twitter.com/IranIntl/status/2009416257330651621,2026-01-09 00:05:43,۱۴۰۴-۱۰-۱۹ ۰۳:۳۵:۴۳,"در ادامه اعتراضات پنجشنبه شب، معترضان با حرکت از خیابان ازادی به سمت میدان انقلاب شعار «امسال سال خونه، سیدعلی سرنگونه» سر دادند. https://t.co/pVRMuqIzBe",اصلی,0,14631,577.0,5,434,118,منفی,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,KayhanLondon کیهان لندن,kayhanlondon,256291,https://twitter.com/KayhanLondon/status/2009551718900531270,2026-01-09 09:04:00,۱۴۰۴-۱۰-۱۹ ۱۲:۳۴:۰۰,حمایت درخشان مردم ایران از فراخوان شاهزاده رضا پهلوی شامگاه پنجشنبه 18 دی ماه 1404 صدها هزار نفر در ایران به خیابان ها امدند تا به فراخوان شاهزاده رضا پهلوی برای برگزاری اعتراضات علیه جمهوری اسلامی پاسخ مثبت دهند. https://t.co/YCXkcDqVAA,اصلی,0,2810,455.0,9,325,115,مثبت,https://pbs.twimg.com/profile_images/1327227124353261580/FgnaFvhd_normal.jpg
twitter,Marian,marianmeyer0,11908,https://twitter.com/marianmeyer0/status/2009540283067736238,2026-01-09 08:18:33,۱۴۰۴-۱۰-۱۹ ۱۱:۴۸:۳۳,"جمهوری اسلامی اینترنت و شبکه های تلفن را قطع کرده و در همهٔ شهرهای ایران در حال قتل عام مردم است. پرزیدنت ترامپ، منتظر چه هستید؟چند نفر دیگر باید کشته شوند تا دستور حمله به ملاها را صادر کنید؟دیگر وعده بس است.ما با یک دیکتاتور عادی طرف نیستیم؛ ملاها از خون تغذیه می کنند.اینترنت مجانی استارلینک به چه درد ما میخورد وقتی تعداد محدودی از ایرانیان استارلینک دارند و همان هم حکومت با ارسال نویز مختل کرده.#جاویدشاه#IranProtests@TRobinsonNewEra @POTUS @emilykschrader @FoxNews @netanyahu@elonmusk",اصلی,0,6754,477.0,18,333,115,منفی,https://pbs.twimg.com/profile_images/1572110379446067200/iJjk0bFG_normal.jpg
twitter,Reza Behrouz,rbehrouzdo,19947,https://twitter.com/RBehrouzDO/status/2009687433223516567,2026-01-09 18:03:16,۱۴۰۴-۱۰-۱۹ ۲۱:۳۳:۱۶,"در تاریخ خواهند نوشت: در حالی که ملت ایران با جمعیت میلیونی برای ازادی میهن به خیابان امدند و شجاعانه در تاریکی اینترنت مقابل گلوله ایستادند، عده ای از امریکا و کانادا، بجای حمایت از مردم و هدف گرفتن قلب ستمگران، همواره با پهلوی مبارزه می کردند. پاینده ایرانجاوید شاه",کوت,2,14377,760.0,15,627,113,مثبت,https://pbs.twimg.com/profile_images/1709382831577726976/3ncWN8MU_normal.jpg
twitter,Saba.Bakhtyari,sababakhtyari,14646,https://twitter.com/SabaBakhtyari/status/2009633370721210391,2026-01-09 14:28:27,۱۴۰۴-۱۰-۱۹ ۱۷:۵۸:۲۷,"فوری فوری فوریاین یک فراخوانه ، به این فراخوان توجه کنیدشاید بتونیم توجه رسانه ها ، مردم و سیاستمداران دنیا را به سمت جنایتی که در ایران در حال رخ دادنهجلب کنیم .#پاینده_ایران_جاویدشاه #ایران_را_پس_میگیریم@realDonaldTrump @netanyahu https://t.co/iTHAIhjkLz",اصلی,0,8011,449.0,7,325,112,منفی,https://pbs.twimg.com/profile_images/1821596088874209281/nYEBtwvw_normal.jpg
twitter,independentpersian,indypersian,331147,https://twitter.com/indypersian/status/2009614215150207404,2026-01-09 13:12:20,۱۴۰۴-۱۰-۱۹ ۱۶:۴۲:۲۰,"امین سوفیامهر، پژوهشگر فلسفه سیاسی می گوید مردم ایران، شامگاه پنجشنبه 18 دی ماه و با پاسخ مثبت به فراخوان شاهزاده رضا پهلوی، بزرگ ترین تظاهرات ضد حکومتی تاریخ جمهوری اسلامی را، با وجود سرکوب شدید، رقم زدند.گفتگوی کامل را در تلویزیون ایندیپندنت فارسی تماشا کنیدhttps://t.co/882qM2elkt",اصلی,0,9790,476.0,9,350,110,منفی,https://pbs.twimg.com/profile_images/1621339280659419138/ssQ2TG-C_normal.jpg
twitter,Unika News,unikador,29063,https://twitter.com/unikador/status/2009663534011924661,2026-01-09 16:28:18,۱۴۰۴-۱۰-۱۹ ۱۹:۵۸:۱۸,"فراخوانِ فوریِ شاهزاده رضا پهلوی خطاب به دونالد ترامپ: برای مداخله و کمک به مردم ایران اماده باشیدhttps://t.co/zrnsal05zNشاهزاده رضا پهلوی شامگاهِ ادینه، 19 دی ماه، در پیامی سرگشاده و فراخوانی فوری خطاب به دونالد ترامپ، رییس جمهور ایالات متحده امریکا، از او خواستند برای مداخله و کمک به مردم ایران اماده باشد. این پیام در شرایطی منتشر شده است که جمهوری اسلامی، هم زمان با حضورِ میلیونی مردم ایران در پاسخ به فراخوان شاهزاده رضا پهلوی، اقدام به قطع کامل اینترنت و خطوط ارتباطی در کشور کرده و گزارش ها از تشدید سرکوب هم میهنان حکایت دارد.#خبر_فوری #شاهزاده_رضا_پهلوی #ترامپ@unikador",اصلی,0,1854,326.0,3,215,107,منفی,https://pbs.twimg.com/profile_images/1265239625355988995/LectXYMd_normal.jpg
twitter,eisabazyar,eisabazyar1,7154,https://twitter.com/eisabazyar1/status/2009576825895457022,2026-01-09 10:43:46,۱۴۰۴-۱۰-۱۹ ۱۴:۱۳:۴۶,#مهم_فوری #بلوچستان مردم شجاع بلوچ در #زاهدان هم اکنون زیر شلیک مستقیم نیروهای سرکوب هستند #اعتراضات_سراسری https://t.co/zNpMaunINo,اصلی,0,5477,446.0,6,319,107,منفی,https://pbs.twimg.com/profile_images/1608172664572502017/Imug2iUW_normal.jpg
twitter,KayhanLondon کیهان لندن,kayhanlondon,256291,https://twitter.com/KayhanLondon/status/2009695705762517430,2026-01-09 18:36:09,۱۴۰۴-۱۰-۱۹ ۲۲:۰۶:۰۹,تهران هروی؛ جاویدشاهدر دومین روز از فراخوان شاهزاده رضا پهلوی جمعه 19 دی 1404 در تهران مردم در محله هروی از خانه های خود شعار جاویدشاه سردادند. https://t.co/nkShO3gOcr,اصلی,0,2585,405.0,2,292,107,مثبت,https://pbs.twimg.com/profile_images/1327227124353261580/FgnaFvhd_normal.jpg
twitter,Giti keyhani,giti_keyhani,487,https://twitter.com/giti_keyhani/status/2009652801006387528,2026-01-09 15:45:39,۱۴۰۴-۱۰-۱۹ ۱۹:۱۵:۳۹,https://t.co/cgaxTGlUxAبروکسل تظاهرات باشکوه هواداران مجاهدین و مقاومت ایران. در هوای سرد و باران شدید در حمایت از قیام و تظاهرات در داخل کشور .#نه_شاه_نه_شیخ #اعتراضات_سراسری #IranProtests,اصلی,3,710,74.0,5,36,29,منفی,https://pbs.twimg.com/profile_images/1838966447965347840/IIE4i9sb_normal.jpg
twitter,سازمان مجاهدین خلق ایران,pmoiran,39577,https://twitter.com/PMOIRAN/status/2009724215440634340,2026-01-09 20:29:26,۱۴۰۴-۱۰-۱۹ ۲۳:۵۹:۲۶,"🟥گزارش لحظه به لحظه و اخبار #فوری سیزدهمین روز قیام سراسری را در مجاهد دنبال کنید👈https://t.co/cfA9cK0Jb9گسترش قیام شبانه؛ از #تهران و اصفهان تا #مشهد، کرج و اهواز https://t.co/vqXDbNj1t5",اصلی,0,2442,283.0,19,144,107,منفی,https://pbs.twimg.com/profile_images/1574745052626026499/s-W0X1n__normal.jpg
twitter,independentpersian,indypersian,333725,https://twitter.com/indypersian/status/2009535881464697089,2026-01-09 08:01:04,۱۴۰۴-۱۰-۱۹ ۱۱:۳۱:۰۴,"براساس تصاویری که «وحید انلاین» از میدان کاج سعادت اباد تهران منتشر کرده است، روز پنجشنبه 18 دی ماه و در پاسخ به فراخوان شاهزاده رضا پهلوی، تجمع اعتراضی شهروندان در این منطقه به درگیری کشیده شد. https://t.co/EU1hXc9MQX",اصلی,0,11295,508.0,6,380,103,منفی,https://pbs.twimg.com/profile_images/1621339280659419138/ssQ2TG-C_normal.jpg
twitter,نِردوسی,nerdousi,6683,https://twitter.com/Nerdousi/status/2009686799220969511,2026-01-09 18:00:45,۱۴۰۴-۱۰-۱۹ ۲۱:۳۰:۴۵,زیر دست و پا له شدن.هواپیما از فرودگاه کص ننه ی خمینی بلندشد به سمت روسیه. پهباد و هواپیما سوخت رسان نزدیک مرز ایران.زن زندگی ازادی چی پس؟ شما با استبداد مشکل ندارین.تجزیه ایران جدیه. پهلوی بی شرفدی. https://t.co/wgnXZHXRIk,اصلی,0,16894,1079.0,10,952,105,منفی,https://pbs.twimg.com/profile_images/2007191266220482560/wIS1n33g_normal.jpg
twitter,Vakilipour,vakilipor,12760,https://twitter.com/vakilipor/status/2009670132973670450,2026-01-09 16:54:32,۱۴۰۴-۱۰-۱۹ ۲۰:۲۴:۳۲,"'فورررری مهم;#همکاری ماسک، #ترامپ و #شاهزاده_رضا_پهلوی 👏👏✌️استارلینک_رایگان برای ایران و ایرانیان👏✌️ https://t.co/duodTLzJIH",اصلی,0,8281,474.0,15,349,104,مثبت,https://pbs.twimg.com/profile_images/2001591796590157824/hh0npmw5_normal.jpg
twitter,ایران اینترنشنال,iranintl,2147909,https://twitter.com/IranIntl/status/2009571641425093097,2026-01-09 10:23:10,۱۴۰۴-۱۰-۱۹ ۱۳:۵۳:۱۰,"سایت حال وش گزارش داد ظهر روز جمعه، 19 دی ماه، هم زمان با اغاز اعتراضات گسترده شهروندان بلوچ در زاهدان پس از نماز جمعه، نیروهای نظامی و امنیتی مستقر در اطراف مسجد مکی به معترضان شلیک مستقیم کردند.بنا بر گزارش حال وش، این تیراندازی منجر به مجروح شدن شماری از شهروندان معترض شده است.https://t.co/AuAeLESP15",اصلی,0,16174,488.0,13,363,104,منفی,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,Sima Sabet | سیما ثابت,sima_sabet,827753,https://twitter.com/Sima_Sabet/status/2009580364579344666,2026-01-09 10:57:49,۱۴۰۴-۱۰-۱۹ ۱۴:۲۷:۴۹,"#فوری:اعتراضات در #زاهدان و شلیک نیروهای نظامی به سوی معترضانمعترضان بلوچ در شهر زاهدان پس از نماز جمعه، نیروهای نظامی و امنیتی مستقر در اطراف مسجد مکی به مردم معترض شلیک کردند. گفته می شود تعدادی از تظاهرکنندگان مجروح شده اند.منبع: حال وش https://t.co/wplfro8Ure",اصلی,0,18572,494.0,12,372,103,منفی,https://pbs.twimg.com/profile_images/1736869718483423232/usJXGyLD_normal.jpg
twitter,Soran Mansournia,soranmansournia,18550,https://twitter.com/Soranmansournia/status/2009601213265027304,2026-01-09 12:20:40,۱۴۰۴-۱۰-۱۹ ۱۵:۵۰:۴۰,"امروز در نماز جمعه ی زاهدان مردم پس از اقامه ی نماز در خیابان های اطراف مسجد مکی به اعتراضات ادامه دادند و نیروهای سرکوبگر به سمت جمعیت اتش گشودهاند. بر اساس اخرین اطلاعات چند نمازگزار مجروح شده اند اما از تعداد احتمالی کشته ها خبری در دست نیست.«ظهر جمعه، 19 دی 1404» https://t.co/661yEYxw2S",اصلی,0,6397,404.0,5,288,102,منفی,https://pbs.twimg.com/profile_images/1992910036503347200/ZnXavj7D_normal.jpg
twitter,ایران اینترنشنال,iranintl,2147909,https://twitter.com/IranIntl/status/2009724042811502667,2026-01-09 20:28:45,۱۴۰۴-۱۰-۱۹ ۲۳:۵۸:۴۵,"ویدیوی رسیده به ایران اینترنشنال نشان می دهد مردم معترض در سعادت اباد تهران، شامگاه جمعه 19 دی در خیابان اتش اعتراض را روشن کرده و با برافراشتن پرچ شیر و خورشید، شعار «این اخرین نبرده، پهلوی برمی گرده» سردادند. https://t.co/ilCMtyIFUy",اصلی,0,8324,428.0,9,308,102,منفی,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,Daikatuo,daikatuo,3706,https://twitter.com/Daikatuo/status/2009575791731105853,2026-01-09 10:39:39,۱۴۰۴-۱۰-۱۹ ۱۴:۰۹:۳۹,"رژیم جمهوری اسلامی ایران، خشم مردم رو «تروریستی» اعلام کرده.این یعنی جون همه ی بازداشتی های که اسمشون رو می دونیم و نمی دونیم بسیار در خطر است.#DigitalBlackoutIran https://t.co/3GOmrbJHNe",اصلی,1,4752,335.0,10,219,100,منفی,https://pbs.twimg.com/profile_images/1885784164059738112/m-nPLH_4_normal.jpg
twitter,Darya Safai MP,safaidarya,115391,https://twitter.com/SafaiDarya/status/2009379432906006752,2026-01-08 21:39:23,۱۴۰۴-۱۰-۱۹ ۰۱:۰۹:۲۳,"Wow.The true Lion and Sun flag rises in Khorramabad, placed atop a symbol of the Islamic Republic's clerical rule.This scene brings tears to my eyes.It is a moment of courage, memory, and hope.Iran will rise again and reclaim its glory.#MIGAدوباره میسازمت وطن!#جاویدشاه",اصلی,5,3159,455.0,14,342,96,مثبت,https://pbs.twimg.com/profile_images/1998439876585267200/qJcLfYqG_normal.jpg
