platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,Mehdi Rezapour,rezapour58,559,https://twitter.com/rezapour58/status/2008821654022234244,2026-01-07 08:42:59,۱۴۰۴-۱۰-۱۷ ۱۲:۱۲:۵۹,"به یارو تخم مرغ و روغن با دلار 28.5 دادن کیک بسازه بفرسته عراق، دلارشو ببره ونکور اپارتمان بخره، حالا نامه زده به رهبری که رانتمو قطع نکن…شمایل کارافرین برتر رو گردنت اتش بگیره به حق این مردم مظلوم غارت زده.",اصلی,0,76647,2348.0,20,2131,115,negative,https://pbs.twimg.com/profile_images/1811080278825144321/9glZ5JNQ_normal.jpg
twitter,LiveIranNews,irannewsagency0,117861,https://twitter.com/IranNewsAgency0/status/2008847218158309562,2026-01-07 10:24:34,۱۴۰۴-۱۰-۱۷ ۱۳:۵۴:۳۴,"🚨چهارشنبه 17 دی ماه، خیابان فرح بخش غربی نیشابور صحنه لحظه ای حماسی است/در اوج قیام مردمی، یک جوان دلیر با شجاعتی کم نظیر گاز اشک اور پرتاب شده از سوی تروریست های رژیم تروریستی جمهوری اسلامی را به سمت خودشان بازگرداند؛ صحنه ای نمادین از ایستادگی، جسارت و اراده نسلی که در برابر سرکوب زانو نمی زند.",اصلی,2,6999,376.0,2,303,65,positive,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,Yasaman Khodajoo,yasamankhodajo,3270,https://twitter.com/YasamanKhodajo/status/2008879690703159690,2026-01-07 12:33:36,۱۴۰۴-۱۰-۱۷ ۱۶:۰۳:۳۶,"چهارشنبه هفدهم دی ماه، مردم میهن پرست در #بجنورد با وجود شلیک مستقیم گلوله و گاز اشک اور توسط تروریست های جمهوری اسلامی کماکان در خیابان های ایستاده اند.#جاویدشاه https://t.co/miJJLj56t2",اصلی,2,117,10.0,0,5,5,negative,https://pbs.twimg.com/profile_images/2003516254988947456/ZYSvHHUs_normal.jpg
twitter,Persian picture Collection,persian_picture,29645,https://twitter.com/Persian_picture/status/2008836344500666732,2026-01-07 09:41:21,۱۴۰۴-۱۰-۱۷ ۱۳:۱۱:۲۱,"تمام بازار های کشور در اعتصاب کامل است، عملا تمام شهر در حال اعتراض هستن.اون ماهی 7 دلار صدقون عملا نه تنها جواب نداد بلکه مردم رو جریح تر کرد.",اصلی,0,10087,1696.0,1,1573,114,negative,https://pbs.twimg.com/profile_images/2002075481609306112/y_13FkVd_normal.jpg
twitter,سمیرا کرمی,karamisamira,5969,https://twitter.com/KaramiSamira/status/2008910133611343913,2026-01-07 14:34:34,۱۴۰۴-۱۰-۱۷ ۱۸:۰۴:۳۴,"گنده گوی منطقه، الهی دستت بشکنه!شعار دادن این دو تا دختر نوجوون از اسراییلی که توی یک شب همه فرمانده های ارشدت رو زد خطرناک تر بود که یه خال به فرمانده های اونا نتونستی بندازی ولی بدن این دختربچه های مظلوم رو کبود کردی!؟#اعتراضات_سراسری  https://t.co/OPTb7AkRQF",اصلی,0,62078,1766.0,26,1467,114,negative,https://pbs.twimg.com/profile_images/1636017240934866946/bNcoGgeq_normal.jpg
twitter,kaveh_b ( اکانت سوم ),kaveh9911,616,https://twitter.com/kaveh9911/status/2008860242688258158,2026-01-07 11:16:19,۱۴۰۴-۱۰-۱۷ ۱۴:۴۶:۱۹,"سخت است فهماندن چیزی به کسی که برای نفهمیدن ان پول می گیردفقط #مزدور_خبرنگاران اینترنشنال هم نیست اینهایی که یک شبه سلطنت طلب میشن ، افکار یک شبه اینقدر تغییر نمی کند فقط پول افکار ادمها رو میتونه یک شبه تغییر بده#مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر #زهی_خیال_باطل #زن_زندگی_ازادی #اعتراضات_سراسری #اعتصابات_سراسری",اصلی,0,8088,1059.0,89,821,133,negative,https://pbs.twimg.com/profile_images/1989745382738317314/KsMRazh1_normal.jpg
twitter,LiveIranNews,irannewsagency0,114512,https://twitter.com/IranNewsAgency0/status/2008828179784577283,2026-01-07 09:08:54,۱۴۰۴-۱۰-۱۷ ۱۲:۳۸:۵۴,"🚨هم اکنون قزوین سبزه میدان؛ فریاد «جاویدشاه، جاویدشاه، جاویدشاه»/انقلابیون شجاع با تجمع گسترده در سبزه میدان قزوین، خیابان را به صحنه قیام مردمی تبدیل کرده اند و شعارهای ملی گرایانه علیه رژیم تروریستی جمهوری اسلامی در فضا طنین انداز است. https://t.co/5l8KROoU1P",اصلی,0,4898,582.0,2,460,113,negative,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,LouieStill,still_louie,2702,https://twitter.com/STILL_LOUIE/status/2008810347080425551,2026-01-07 07:58:03,۱۴۰۴-۱۰-۱۷ ۱۱:۲۸:۰۳,پنجشنبه و جمعه تبریز میاد وسط. شک نکنید.#جاویدشاه ,کوت,6,11771,1304.0,21,1165,107,negative,https://pbs.twimg.com/profile_images/1822682598444806144/f9RR0ttb_normal.jpg
twitter,Amin Pouria ممد پوری,mamadporii,421067,https://twitter.com/mamadporii/status/2008930019091857902,2026-01-07 15:53:35,۱۴۰۴-۱۰-۱۷ ۱۹:۲۳:۳۵,"نماینده پارلمان المان میگه حملات اسراییل رژیم اخوندها رو ضعیف کرده و مردم ایران فرصت دارند یک بار برای همیشه از شر جمهوری اسلامی راحت بشن، میگه اتحادیه اروپا باید از مردم ایران حمایت کنه #اعتراضات_سراسری",کوت,36,11300,731.0,9,639,77,negative,https://pbs.twimg.com/profile_images/1636357798383501316/AIGBvFCg_normal.jpg
twitter,Kosar Eftekhari,kosareftekharii,5014,https://twitter.com/kosareftekharii/status/2008843941052101022,2026-01-07 10:11:32,۱۴۰۴-۱۰-۱۷ ۱۳:۴۱:۳۲,"این فریاد، فریاد ازادی دانشجویان دختر قم است:«دانشجو میمیرد، ذلت نمیپذیرد»#اعتراضات_سراسری #زن_زندگی_ازادی https://t.co/MFtStX89zS",اصلی,0,4593,583.0,8,455,116,negative,https://pbs.twimg.com/profile_images/1786013354546352128/A4zy7n-w_normal.jpg
twitter,Maryam Faridi,faridi_maryam,533,https://twitter.com/faridi_maryam/status/2008944102898127329,2026-01-07 16:49:33,۱۴۰۴-۱۰-۱۷ ۲۰:۱۹:۳۳,"🟧رودی جولیانی: ایران پس از ایت الله به بچه نُنر شاه نیاز نداردرودی جولیانی:اخرین چیزی که ایران پس از ایت الله نیاز ندارد، «اقازاده سلطنتی» است. من سال ها برای ازادی ایران کار کرده ام. هرگز ندیده ام این اقازاده سلطنتی کوچکترین کاری برای مردم ایران انجام دهد. جز زندگی لوکس از ثروتی که از انها دزدیده شده.در سال 1953، انگلیس، امریکا و سیا دموکراسی #ایران را با سلطنت فاسد و وحشیانه خانواده پهلوی جایگزین کردند. بیایید همان اشتباه را دو بار تکرار نکنیم. مردم خوب ایران نمی خواهند پلیس مخفی قاتل #پهلوی، #ساواک، شکنجه را از #سپاه ایران تحویل بگیرند.#اعتراضات_سراسری #نه_شاه_نه_شیخ",کوت,2,0,0.0,0,0,0,negative,https://pbs.twimg.com/profile_images/1680193925967953922/HOX7SJQN_normal.jpg
twitter,Nadia🦋,nfreeiran2022,10229,https://twitter.com/NFreeIran2022/status/2008882751861043622,2026-01-07 12:45:45,۱۴۰۴-۱۰-۱۷ ۱۶:۱۵:۴۵,"🔴مهم:رضا شاه دوم:«راه حل روشن است؛در قالب گروه های کوچک، منسجم و قابل اعتماد از دوستان و اعضای خانواده،به سوی خیابان های مرکزی شهر حرکت کنید.با اطمینان می گویم هنگامی که سیل جمعیت میلیونی شکل بگیرد،نیروهای سرکوب توان ایستادگی نخواهند داشت؛بسیاری عقب نشینی می کنندو برخی نیز به مردم خواهند پیوست.»🔰با #جمعیت_میلیونیباید خیابان های مرکزی کلان شهرها را از انِ خود کنیم.فتح تهران = پیروزی و بازپس گیری وطننقطه ای که نگاه جهان به ان دوخته شده، جایی که سفارت خانه های متعدد حضور دارند و صدای مردم در ان بلندتر و واضح تر شنیده می شود.از همه مناطق،به خیابان های مرکزی کلان شهرها بپیوندید.تسخیر، ماندن، و ترک نکردن.خیابان، ارث پدرمان است.نگرش دارید.جاوید شاهپاینده ایران ✌️",اصلی,1,6325,377.0,18,245,102,positive,https://pbs.twimg.com/profile_images/1585292334618628096/g4ouOZCx_normal.jpg
twitter,KEOXER,ariakeoxer,141586,https://twitter.com/ariakeoxer/status/2008712443200156069,2026-01-07 01:29:01,۱۴۰۴-۱۰-۱۷ ۰۴:۵۹:۰۱,"گر من و تو ما نشویم، کار ما فردا نشوددرود به وطن پرستای واقعی#جاویدشاه",کوت,3,18611,1895.0,14,1756,110,negative,https://pbs.twimg.com/profile_images/1870810019635363841/T5iAGKMd_normal.jpg
twitter,راوی,raavi_ir,22066,https://twitter.com/Raavi_ir/status/2008807197678170501,2026-01-07 07:45:32,۱۴۰۴-۱۰-۱۷ ۱۱:۱۵:۳۲,"رودی جولیانی، وکیل سابق ترامپ:""اخرین چیزی که ایران پس از ایت الله ها به ان نیاز دارد، «شاهزاده» است.سالهای زیادی است که برای ازادی ایران فعالیت کرده ام. در تمام این مدت، هرگز ندیده ام این «شاهزاده» کاری جدی برای مردم ایران انجام داده باشد؛ جز ان که…1/ https://t.co/JFmTcPUIQW",اصلی,0,120109,1926.0,100,1436,113,negative,https://pbs.twimg.com/profile_images/1653778208628654083/3iujM45v_normal.jpg
twitter,Neo,realneo101,14892,https://twitter.com/Realneo101/status/2008843096336007169,2026-01-07 10:08:11,۱۴۰۴-۱۰-۱۷ ۱۳:۳۸:۱۱,اعتصاب کامل بازاریان تبریز.17دی#IranRevolution https://t.co/osNejNEqFH,اصلی,0,3015,548.0,7,419,113,negative,https://pbs.twimg.com/profile_images/1684355116386725889/qJOsYacL_normal.jpg
twitter,Bigby Wolf,gaffer_wolf,10558,https://twitter.com/Gaffer_Wolf/status/2008783231835910234,2026-01-07 06:10:18,۱۴۰۴-۱۰-۱۷ ۰۹:۴۰:۱۸,"شما پان ترک های خر یه مشت بی خایه افتاب پرست هستید؛ خایه های جمهوری اسلامی رو که خوب می مالید، خایه های حکومت بعدی ایران رو هم خواهید مالید.#جاوید_شاه",کوت,0,33924,4676.0,34,4504,113,negative,https://pbs.twimg.com/profile_images/2005448816648966144/IM0E3r6Z_normal.jpg
twitter,سازمان مجاهدین خلق ایران,pmoiran,39577,https://twitter.com/PMOIRAN/status/2008828256158712164,2026-01-07 09:09:13,۱۴۰۴-۱۰-۱۷ ۱۲:۳۹:۱۳,شب گذشته (سه شنبه 16دی ماه) جوانان دلیر سورشجان مستقیم سراغ خانه امام جمعه شهر رفته و خدمتش رسیدند#سورشجان#اعتراضات_سراسری#قیام_سراسری#فوری https://t.co/YvadIae737,اصلی,0,1177,246.0,1,129,112,positive,https://pbs.twimg.com/profile_images/1574745052626026499/s-W0X1n__normal.jpg
twitter,Mohammad Reza,reza_mohan84418,401,https://twitter.com/reza_mohan84418/status/2008754631942328573,2026-01-07 04:16:39,۱۴۰۴-۱۰-۱۷ ۰۷:۴۶:۳۹,"""اغتشاشگر"" اونیه که «همت همت اختلاس کرد»ن زدینش ، ن بازداشت شد، ن هیچیهنوزم سرکارشه!",اصلی,0,23728,2470.0,7,2323,112,negative,https://pbs.twimg.com/profile_images/1679516922553966593/ohD8DWO1_normal.jpg
twitter,خشایار مصطفوی,k_mostafavi,17842,https://twitter.com/k_Mostafavi/status/2008948083774656610,2026-01-07 17:05:22,۱۴۰۴-۱۰-۱۷ ۲۰:۳۵:۲۲,"ایران در استانه ی انقلاب ملی اش است. برای بزرگترین تغییر زندگی تان اماده شوید… از فردا ساعت هشت شب، به نقطه ی عطفی می رسیم که باقی مانده ی زندگی تک تک ما را در سرتاسر این کره ی خاکی برای همیشه تغییر خواهد داد… جوانی و اشتیاق ما که از دست رفت اما شانس زندگی و لذت از زندگی را به نسل بعد بدهیم. ازادی رفاه و امنیت، هر انچه خود نداشتیم و حقوقی که از ما دریغ شد را به انان هدیه دهیم… اماده ی تغییر باشید انقلاب از راه رسیده است. #جاویدشاه #استارا",اصلی,0,8163,567.0,4,442,112,positive,https://pbs.twimg.com/profile_images/1758158472909062144/BtEDEFGI_normal.jpg
twitter,LiveIranNews,irannewsagency0,117861,https://twitter.com/IranNewsAgency0/status/2008812886135865794,2026-01-07 08:08:08,۱۴۰۴-۱۰-۱۷ ۱۱:۳۸:۰۸,"🚨چهارشنبه 17 دی ماه 1404/دیزل اباد کرمانشاه؛ اعتصاب کامل کسبه و اغاز قیام ملی مردمی، بازار تعطیل شد و مردم با حضور میدانی صف خود را در برابر رژیم تروریستی جمهوری اسلامی اشکار کردند. https://t.co/JQN2AkpuXb",اصلی,0,5855,612.0,4,494,106,negative,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,LiveIranNews,irannewsagency0,114512,https://twitter.com/IranNewsAgency0/status/2008934108609794184,2026-01-07 16:09:50,۱۴۰۴-۱۰-۱۷ ۱۹:۳۹:۵۰,"🚨الیگودرز امیدجان امروز 17 دی 1404 صحنه خیزش ملی شبانه است/انقلابیون شجاع با سیل وحشتناک جمعیت خیابان ها را در اختیار گرفته اند و با فریاد شعار «امسال سال خونه، سیدعلی سرنگونه» خروش مردم شهر را به اوج رسانده اند. https://t.co/N9NaeiBC1N",اصلی,0,6209,551.0,3,429,112,negative,https://pbs.twimg.com/profile_images/1945740606245847040/C4X3IO1G_normal.jpg
twitter,اتاق خبر منوتو,manotonews,1297871,https://twitter.com/ManotoNews/status/2008998372758442275,2026-01-07 20:25:12,۱۴۰۴-۱۰-۱۷ ۲۳:۵۵:۱۲,"اعتراضات شبانه در چنارشاهیجان، فارس ـ گزارشگر 17 دی 1404 https://t.co/BSvS6qj5O6",اصلی,0,8047,592.0,4,462,112,negative,https://pbs.twimg.com/profile_images/1462775861992689672/hrg33h66_normal.jpg
twitter,ARIX,arixolin,50960,https://twitter.com/arixolin/status/2008765810177974484,2026-01-07 05:01:04,۱۴۰۴-۱۰-۱۷ ۰۸:۳۱:۰۴,"قول میدید هرچی شد، هر ترفندی زدن، هر فتنه ای به پا کردن، هر دری وری گفتن که تا اعماق وجودمون سوخت!مثل مردم کف خیابون متحد و متمرکز بمونیم؟راهش هم سادست تشویق و حمایت از حرف، حرکت و برنامه درست با قطب نمای خیابانو رد شدن بدون واکنش از شر و ور و دری وری🫂#انقلاب_سراسری",اصلی,0,5622,720.0,5,597,112,negative,https://pbs.twimg.com/profile_images/1575344710452858880/4sjb7ki5_normal.jpg
twitter,LouieStill,still_louie,2702,https://twitter.com/STILL_LOUIE/status/2008661128369614890,2026-01-06 22:05:06,۱۴۰۴-۱۰-۱۷ ۰۱:۳۵:۰۶,دوستان الکی با سپاه عاشورا بحث نکنید. تبریز پنجشنبه و جمعه میاد تو کار. شک نکنید.#جاویدشاه ,کوت,0,26991,2469.0,17,2321,111,negative,https://pbs.twimg.com/profile_images/1822682598444806144/f9RR0ttb_normal.jpg
