platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,هورتون,goorgabeh,1461,https://twitter.com/goorgabeh/status/2009175261603090761,2026-01-08 08:08:05,۱۴۰۴-۱۰-۱۸ ۱۱:۳۸:۰۵,#زن_زندگی_ازادی برای من یک شعار لوکس نبود تبلور همه رویاها و ارزوهایی بود که در سر داشتم. تا قبل #زن_زندگی_ازادی دنیا این قدر بلند صدای ما رو نشنیده بود و این قدر عمیق به خودمون ایمان پیدا نکرده بودیم. تا همیشه رویایی که برای خونه ام دارم همین خواهد بود و برای همین فریاد می زنم.,اصلی,0,5020,492.0,1,439,52,negative,https://pbs.twimg.com/profile_images/1794084158739767296/UrxmOx35_normal.jpg
twitter,مایه خال,mayekhal,14491,https://twitter.com/Mayekhal/status/2009216376158953721,2026-01-08 10:51:28,۱۴۰۴-۱۰-۱۸ ۱۴:۲۱:۲۸,تا ابد زن زندگی ازادی یعنی تا ابد قراره اخوندا حاکم بر ایران باشن و زن ایرانی برای زندگی و ازادی بجنگهاینا هم از کانادا و المان باهاش کاسبی کنن#جاویدشاه ,کوت,24,16863,1665.0,14,1508,122,negative,https://pbs.twimg.com/profile_images/2007000280601341954/mCiHrBDK_normal.jpg
twitter,ایران اینترنشنال,iranintl,2126262,https://twitter.com/IranIntl/status/2009043872081465473,2026-01-07 23:25:59,۱۴۰۴-۱۰-۱۸ ۰۲:۵۵:۵۹,ویدیوی رسیده به ایران اینترنشنال نشان می دهد معترضان در شهر خشکبیجار استان گیلان با سر دادن شعار «جاوید شاه» به خیابان ها امدند. https://t.co/SNoYpExsnh,اصلی,0,7414,246.0,5,185,51,negative,https://pbs.twimg.com/profile_images/1380225668428992513/midYaSKA_normal.jpg
twitter,ارتش2,aryammehr_2,52043,https://twitter.com/Aryammehr_2/status/2009337926552047800,2026-01-08 18:54:28,۱۴۰۴-۱۰-۱۸ ۲۲:۲۴:۲۸,کرمانشاه:فرمانداری شاباد توسط مردم غیور اتش زده شد18دی#جاویدشاه https://t.co/CTjXAtC2TN,اصلی,0,1375,187.0,4,131,51,positive,https://pbs.twimg.com/profile_images/1822742509992198144/1_f19nb4_normal.jpg
twitter,Simay Azadi,simayazaditv,24253,https://twitter.com/simayazaditv/status/2009191212130160953,2026-01-08 09:11:28,۱۴۰۴-۱۰-۱۸ ۱۲:۴۱:۲۸,دوازدهمین روز #قیام_سراسری ؛ استمرار پیکار با دیکتاتوری تا تحقق سرنگونی هم اکنون خیزش مردم #همدان در خیابان اکباتان - 18دی 1404خبرهای لحظه به لحظه قیام را اینجا ببینید:⬇️https://t.co/Rb0rtClnCJ شعله های قیام خلق و درگیریهای سراسری #شورشگران,اصلی,0,333,109.0,2,54,51,positive,https://pbs.twimg.com/profile_images/1771620041538064385/L_Nu_w4b_normal.jpg
twitter,Sara Navidi,navidiii49,14022,https://twitter.com/navidiii49/status/2009004149862809785,2026-01-07 20:48:09,۱۴۰۴-۱۰-۱۸ ۰۰:۱۸:۰۹,واکنش مردم ایران به چرندیات تجزیه طلبان علیه تمامیت ارضی ایرانپرچم تجزیه طلبان هیچ تقدس و اعتباری ندارد #جاویدشاه #KingRezaPahlavi #همکاری_ملی https://t.co/ctWslNuGoz,کوت,0,9386,385.0,6,323,51,negative,https://pbs.twimg.com/profile_images/1717452342075785216/yc4hs3Z4_normal.jpg
twitter,Infinit_Love_SHAH👑🦁🌞,interstell97148,350,https://twitter.com/Interstell97148/status/2009004652638192101,2026-01-07 20:50:09,۱۴۰۴-۱۰-۱۸ ۰۰:۲۰:۰۹,من اشکم دم مشکمه همش. دایم گریم میگیره تو جمعیتولی واقعا این دفعه فرق دارهمگه میشه جمعیت اینجور بگه #جاویدشاه و #پهلوی_برمیگرده اصلا انگار خواب میبینم🥹🥹,اصلی,0,4099,535.0,9,472,51,negative,https://pbs.twimg.com/profile_images/2005642320733933568/yjczr4Po_normal.jpg
twitter,Shahin Modarres,shahinmodarres,10123,https://twitter.com/ShahinModarres/status/2009327112122163440,2026-01-08 18:11:29,۱۴۰۴-۱۰-۱۸ ۲۱:۴۱:۲۹,"از صمیمِ قلب امیدوارم تک تک تون در خیابون موفق، استوار و در امان باشید و سالم به خونه برگردید. دل مون با شماست؛ شجاعتی که امروز در خیابون هاست، فردای ایران رو می سازه.#مرگ_بر_جمهوری_اسلامی#زن_زندگی_ازادی",اصلی,0,8881,534.0,62,420,51,positive,https://pbs.twimg.com/profile_images/1698481736848412672/rOuyzyKk_normal.jpg
twitter,Behnam.vafa,live_behnam,3340,https://twitter.com/live_behnam/status/2009290645622452570,2026-01-08 15:46:35,۱۴۰۴-۱۰-۱۸ ۱۹:۱۶:۳۵,🚨 مشهد - عمل قهرمانانهفیلم دیگری از عمل قهرمانانه یک نفر دیشب تو خیابان هفت تیر مشهد یه پژو اومد نیروهای سرکوبگر که به دنبال یه معترض بودن رو زیر گرفت و رفت#مشهد #قیام_تا_سرنگونی #کانونهای_شورشی https://t.co/QAmlmECxW3,اصلی,0,682,117.0,5,59,51,negative,https://pbs.twimg.com/profile_images/1981432796276035584/b8yuqDf1_normal.jpg
twitter,YeKiYeKi,yekiazyeki,2603,https://twitter.com/YEKIazYEKI/status/2009056377919160741,2026-01-08 00:15:41,۱۴۰۴-۱۰-۱۸ ۰۳:۴۵:۴۱,"امشب به شهرم افتخار کردم. هم کسایی که کنارمون تو خیابون بودن، هم اون خانمی که نجاتم داد. اگه نبود نمیدونم چه بلایی سرم میومد. یاد جمله مجیدرضا افتادم که میگفت: ""قطرات باران سیل را جاری می کند"" و امشب سیل شدیم همه! سعی میکنم تا جاییکه میتونم بگم چی شد. سرمم به شدت درد میکنه و شاید پس و پیش بگم. ببخشیداولش که هفت تیر شلوغ شد واقعا هسته اولیه بزرگی بود. با اینکه اول هفت تیر موتوریا و سه تا اتوبوس شرکت واحد بود، استارت رو چندتا دختر زدن و بعدش فهمیدیم دوتا از اتوبوسا اصلا خالی بودن و دیکوی بودن!پل هفت تیر رو از سمت دانشجو و ورودی وکیل اباد بسته بودن که ماشینا وارد هفت تیر نشن از دانشجو. ولی وقتی یکم گذشت از تجمع و داشت اوضاع سخت میشد، دیدیم کلی ماشین از روی پل وارد شدن به هفت تیر و بعدا فهمیدیم که مردم نرده های مسدودکننده رو برداشته بودن وقتی فهمیدن هفت تیر شلوغه و اومدن. واقعا امشب اگه خیلی اتفاقا نمیوفتاد نمیدونم چی میشد. هم مادری که نجاتم داد، هم ماشینایی که نرده هارو برداشتن و ملحق شدن بهمون و نزاشتن قیچی بشیم راحت و ترافیک ساختن، هم بچه های محله شقایق که اومدن کمکمون و سرکوبگرا رو تو کوچه تله گذاشته بودن و هم بچه هایی که از کال هفت تیر و کوچه های اطرافش(خیلیاشون از صیاد اومده بودن و اونجا سرکوب شده بودن) اضافه شدن بهمون و… اگه یکی از اینا نبودن شاید همه چی عوض میشد!از سمت کالِ هفت تیر کلی معترض دیگه وارد شد و چندبرابر شدیم. چون ارمیتاژ کلی دوربین داشت شروع کردیم به بالا رفتن از هفت تیر و هر تابلویی جلومون بود، کندیم و با اجر و تابلو رفتیم بالا. وقتی زیاد شدیم شروع کردیم به دقت به ادما و 7-8 تا لباس شخصی رو پیدا کردیم و پخ پخ کردیم. بقیشون که دیدن دارن لو میرن خودشون فرار کردنسرکوبگرا که ارایش گرفته بودن دور میدون هفت تیر(همونجا که دوشب پیش گفتم فوق امنیتی بود و جسمی و روحی بهم ریخته بودم بعدش) و میترسیدیم از میدون و کلانتری اول هفت تیر قیچی بشیم ولی با ورود ماشینا صفشون بهم ریخت!کلی اشک اور و تیرهوایی میزدن وقتی کم اورده بودن. اما هرچی جلوتر میرفتیم عقب نشینی میکردن تعدادمونو که میدیدن و مردمی که اضافه میشدن بهمون. پیر و جونن، زن و مرد اضافه شدن.بچه های لوتی و مشتیِ شقایق(منطقه فقرنشینی که بافت مردمش خلافکار و فقیره) با موتوراشون اضافه شدن بهمون و گفتن بعضی کوچه های هفت تیرو روغن و میخ انداختن. سرکوبگرا وقتی برای تعقیب چندنفر متفرق شده بودن تو کوچه ها، چندتا از همین بچه های شقایق تله گذاشته بودن واسشون و همونجا بود که فرماندشون رو خفت کردن و وسایلشو لخت کردن. بهشون که رسیدیم گفتن بیسیم گرفتن(بیسیم رو به سربازا و دون پایه ها نمیدن!) و وقتی دیدیم دستشون گرفتن بیسیم و وسایلوشونو رفتیم تو کوچه و ده دقیقه گوش دادیم که بفهمیم از کدوم طرف دارن میان واسه سرکوبمون و بعدش منهدم کردیم بیسیمو بخاطر امنیت خودمون. گرفتن تجهیزات اینا و همراه داشتنش خیلی فرق میکنه تا تو خیابون بودن. خیلی از بچه های جوون و نووون میگفتن با خودمون ببریم ولی راضیشون کردم بشکنیم و بندازیم دور تا قبل اینکه وارد خیابون اصلی بشیمفک کنم ساعتای 12 بود که شاید بالای 100تا موتور نوپو و بسیجی و… اومدن واسه سرکوبمون و هرکی جونشو گرفت دستش و فرار کرد. منم تنها و جدا موندم و از کوچه ها داشتم میدوییدم. مجبور شدم توی یه کوچه توی جوب زیرِ پل برم قایم شم 20 دقیقه. قلبم داشت از دهنم درمیومد چون تنها مونده بودم. صدای موتوراشونو میشنیدم که رد میشدن.صدا شنیدم که یه ماشین اومد روی پل و منم زیر پل تو لجن و گِل همونجوری مونده بودم و فک کردم پیدام کردن. شنیدم یه خانم داره میگه بچه ها برین بالا سریع تا نیومدن. دودل بودم برم بیرون یا نه. فهمیدم از مردمن و تصمیمو گرفتم و از زیر پل دراومدم و گفتم مادر میشه منو ببرین خونه، دنبالمن و نیم ساعته تو جوب قایم شدم.نه تنها با لباسای لجنی و فاضلابی بردم خونشون و اب و غذا داد بهم، بعدش گفت خونتون کجاس و بازم جرات نکردم چیزی بگم و گفتم اگه عیب نداره یکم واستم و بعدش خودم میرم. بهم گفت تو کوچه ها و خیابونا اصلی بگیر ببنده. ماشینم تو پارکینگه، میزارمت تو صندوق عقب و تا هرجا بگی میبرمت…حتی دختراشو هم گفت بیان باهاش که اگه ایست بازرسی یا موتوری گیر داد بهشون بگه دارن میرن خونه! رفتم تو صندوق و ادرس دقیق ترسیدم بدم و ندادم. گفتم منو فلانجا بزارین خودم میرم بعدش. توی صندوق که بودم از استرس داشتم خفه میشدم. پنیک و تپش قلب گرفته بودم 1-2 ساعت. واقعا اگه اون خانم نبود نمیدونم چیکار میکردم تا صبح و چطوری میرسیدم. چون لباسام هم پاره و لجنی شده بود تابلو بودم اگه بسیجیا و لباس شخصیا خفتم میکردن. یه ساعت از کوچه ها زیگ زاگ حرکت کردم تا برسم.امشب همون روزی بود که سه سال و سه ماه منتظرش بودم. اما ترسی که کشیدم هم اندازه این سه سال بود! توی درگیریا خیلی کتک خوردم. چندنفر جلوم با ساچمه ای زخمی شدن و دیگه خبر ندارم چی شد بعدش که متواری شدیمخیلی پارم، فردا شاید اگه بتونم چندتا نکته خیلی مهم از امشبو بنویسم برای بچه هاما پیروزیم رفقا. همه شهر کنارمونن. وقتی شنیدیم بقیه محله ها هم دست بچه هاس واقعا انرژی گرفتیم. متحد هستیم جلوی دشمن اصلیمونفردا احتمالا نیروهایی که فرستاده بودن شهرای اطراف رو برگردونن بخاطر قدرت امشب مشهد! خیلی مواظب باشیممشهد فرقش با شهرای دیگه اینجاس که خایه مال و مخبر توش خیلیه، علم الهدی صاحب این شهره و نیروهای سرکوبش با اکثر شهرا فرق داره. از روز اول نیروی مزدور عرب زبون داشتیم اینجا و شهرای دیگه بعد چندروز وارد شدن این نیروها. لباس شخصیا تو مشهد بزرگترین مشکل ماس. نمیدونم باگی دادم امشب برا امنیتم یا نه. تا جاییکه یادمه ندادم ولی… در اخر عرزشیا سیکتیر. اینبار این شما هستین که باید برینین به خودتون!ما پیروزیم بچه ها. خشم و شجاعت داریم. شاید اونا تفنگ داشته باشن، ولی ما داغ داریم برای جاویدنامامون از 96خدا کنه فردا بتونم حرکت کنم، که برم. پارم واقعاببخشید اگه امشب جواب نمیدم به پیاما#اعتراضات_سراسری",اصلی,1,58,2.0,0,2,0,negative,https://pbs.twimg.com/profile_images/1921961969847808000/5u7NoeyD_normal.jpg
twitter,Out Of Context Rap-e-Farsi,out_farsi,17767,https://twitter.com/out_farsi/status/2009231000199680322,2026-01-08 11:49:34,۱۴۰۴-۱۰-۱۸ ۱۵:۱۹:۳۴,"همه دارن با اخوند می جنگن، علی سورنا داره برای اخوند می جنگه.این کودن متوجه نیست زن زندگی ازادی فقط شعار نیست و باید وجود داشته باشه و پیش نیاز رسیدن بهش سقوط اخوند و ازادی ایرانه. https://t.co/vL7H7vY1Tx",اصلی,0,32026,1847.0,36,1689,88,negative,https://pbs.twimg.com/profile_images/1478986245707608067/my9c0Acv_normal.jpg
twitter,Rouzbeh Hosseini,hosseinirouzbeh,8495,https://twitter.com/HosseiniRouzbeh/status/2009018655254941998,2026-01-07 21:45:47,۱۴۰۴-۱۰-۱۸ ۰۱:۱۵:۴۷,"⚠️اماده باش کامل برای فراخوان #شاه فردا و پس فردا 19،18 دی 1404.مکان: سرتاسر ایرانساعت: از 8 شبهدف: سرنگونی جمهوری اسلامی و ازادی ایران شعار: #جاویدشاه #این_اخرین_نبرده_پهلوی_برمیگردهروحیه ها بالا و سرشار از انرژی به خیابان ها خواهیم امد. نور بر تاریکی پیروز است. https://t.co/gKKiP3rEv1",اصلی,0,2289,248.0,4,192,51,positive,https://pbs.twimg.com/profile_images/1555602081863684096/eujtSS4b_normal.jpg
twitter,Iranianfolkcongress,irfolkcongress,736,https://twitter.com/irfolkcongress/status/2009299604106264630,2026-01-08 16:22:11,۱۴۰۴-۱۰-۱۸ ۱۹:۵۲:۱۱,"پیام جناب #فرهنگ_خان_مهیمی از #جبهه_پایداری_بلوچ و یکی از نمایندگان از جبهه در شورای مرکزی #کنگره_اقوام_ملیگرای_ایران به مردم بلوچ ساکن استانهای بلوچستان و کرمان:بویژه در شهرهای جیرفت، کهنج، رودبار و دیگر شهرهای پیرامون مبنی بر پیوست به انقلاب ملی به رهبری #شهریار_ایران شاهزاده رضا پهلوی",اصلی,0,4205,237.0,8,172,51,positive,https://pbs.twimg.com/profile_images/1967266953065574400/r4NElzCj_normal.jpg
