platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,مجاهدین پلاس,mojahedin_plus,2703,https://twitter.com/mojahedin_plus/status/2008575599707910163,2026-01-06 16:25:15,۱۴۰۴-۱۰-۱۶ ۱۹:۵۵:۱۵,تسخیر کلانتری ابدانان به همراه تمام پرسنل کلانتریمامورین کلانتری از ترسشان در حال عرض ارادت به مردم هستند#فوری #اعتراضات_سراسری #قیام_سراسری #قیام_تنها_جوابه https://t.co/DLJSmZPjN7,اصلی,0,520,62.0,1,34,26,positive,https://pbs.twimg.com/profile_images/1551110908692385795/sFvXpsGJ_normal.jpg
twitter,Uncle Sam - عموسام,cryptosamz,66987,https://twitter.com/cryptosamz/status/2008539863080165505,2026-01-06 14:03:14,۱۴۰۴-۱۰-۱۶ ۱۷:۳۳:۱۴,زنِ #زن_زندگی_ازادیhttps://t.co/mKqjle9afR,اصلی,3,5548,189.0,6,157,23,neutral,https://pbs.twimg.com/profile_images/1982136718145753089/y9oGSGMv_normal.jpg
twitter,تشکل انقلاب زنانه,enghelabezanane,3990,https://twitter.com/enghelabezanane/status/2008608128083128467,2026-01-06 18:34:30,۱۴۰۴-۱۰-۱۶ ۲۲:۰۴:۳۰,"«ازادی ، ازادی ، ازادی»📍تهرانسه شنبه 16 دی 1404🚩✊وقت قیام فرا رسیده؛ پیش بسوی تظاهرات سراسری میلیونی در همه شهرها✊فراخوان #اعتراضات_سراسری_همزمان✊دانشجو کارگر معلم پرستار #اعتصابات_سراسری_همزمان✊برپاخیز برای #زن_زندگی_ازادی https://t.co/N8q4VsTgkz",اصلی,8,127,5.0,0,3,2,negative,https://pbs.twimg.com/profile_images/1896964296413687808/c9_9Ebal_normal.jpg
twitter,توانا Tavaana,tavaana,153897,https://twitter.com/Tavaana/status/2008463744943435841,2026-01-06 09:00:46,۱۴۰۴-۱۰-۱۶ ۱۲:۳۰:۴۶," شایان اسداللهی؛ جوان 28 ساله قربانی تیراندازی نیروهای سرکوبگر در ازناشایان اسداللهی، جوانی 28 ساله، در حین بازگشت از یک تجمع اعتراضی به دست ماموران سپاه پاسداران مورد حمله قرار گرفت. گروهی از اتومبیل های نظامی هایلوکس به معترضان، از جمله او، یورش بردند و نیروها با استفاده از سلاح های جنگی به سمت این افراد شلیک کردند. شواهد نشان می دهد که گلوله جنگی به ناحیه شکم شایان اصابت کرده است.این واقعه در پی اعتراضات مردمی در شهر ازنا واقع در استان لرستان، شامگاه پنجشنبه 11 دی ماه 1404، اتفاق افتاد و به جان باختن تعدادی از معترضان منجر شد.شایان اسداللهی از دنبال کنندگان اموزشکده توانا بود.شایان ارایشگر و یکی از طرفداران پرشور تیم فوتبال پرسپولیس بود و در صفحه اینستاگرام خود، مطالب و استوری های متعددی در حمایت از این تیم منتشر کرده بود. این واقعه بار دیگر به چالش های امنیتی و فشارهای اجتماعی در ایران دامن می زند و نگرانی ها درباره وضعیت حقوق بشر و امنیت معترضان را افزایش می دهد.#شایان_اسداللهی #اعتراضات_سراسری #ازنا #یاری_مدنی_توانا",اصلی,0,1020,124.0,2,95,26,negative,https://pbs.twimg.com/profile_images/895954997040607232/mPHGRSZh_normal.jpg
twitter,RojanAzadi2(اکانت دوم),rojanazadi2,1425,https://twitter.com/RojanAzadi2/status/2008462122687041658,2026-01-06 08:54:20,۱۴۰۴-۱۰-۱۶ ۱۲:۲۴:۲۰,"#بازار_بزرگ_تهران سرای ملی | شلیک گاز اشک اوردر سرای ملی بازار بزرگ تهران، نیروهای امنیتی اقدام به شلیک گاز اشک اور کردند.#اعتصابات_و_اعتراضات_سراسری #RiseIran https://t.co/38Phdl8ogi",کامنت,0,1212,75.0,1,45,25,negative,https://pbs.twimg.com/profile_images/2006760530409553920/na1eAM6E_normal.jpg
twitter,alferedio,alferedio2000,473,https://twitter.com/alferedio2000/status/2008634054044758191,2026-01-06 20:17:31,۱۴۰۴-۱۰-۱۶ ۲۳:۴۷:۳۱,🎥 📢👈•️✊👑⚡️خیزش وسیع الوند قزوین10 مین روز خیزش سراسری#این_اخرین_نبرده_پهلوی_برمیگرده #خیزش_ملی_ایران  به امید ازادی ایران عزیزمان از دست #فرقه_تبهکار_اخوندی ✌️🕊✌️ سه شنبه 16 دی ماه 2584 شاهنشاهیشعار نسل اگاه #جاویدشااااااااه👑#جاویدشااااااااه👑👑👑👇 https://t.co/gjq9IoLrsM,اصلی,24,65,1.0,1,0,0,positive,https://pbs.twimg.com/profile_images/2004628091981701120/7F8aeCxr_normal.jpg
twitter,Shid TV | شید تی وی,shid_tv,6555,https://twitter.com/shid_tv/status/2008455747877912794,2026-01-06 08:29:00,۱۴۰۴-۱۰-۱۶ ۱۱:۵۹:۰۰,"چراغ سبز به قتل عام یک میلیون ایرانی در بی بی سی؛ عبور اپوزیسیون از انسانیت!محسن بنایی، از اعضای اپوزیسیون برانداز سلطنت طلب، در گفت وگو با بی بی سی از حمله احتمالی امریکا و اسراییل به ایران حمایت کرد و گفت: «من جمهوری اسلامی را یک حکومت خودی نمی دانم؛ بنابراین اصلاً برایم مهم نیست اگر یک میلیون نفر از حامیان این حکومت در حمله به ایران کشته شوند.»اظهارات بنایی فقط یک موضع سیاسی نیست؛ عبور اشکار از مرز انسانیت است. وقتی کشته شدن یک میلیون ایرانی بی اهمیت است، روشن می شود این جریان نه دغدغه مردم دارد و نه اینده ایران. حمایت از تهدید نظامی امریکا و اسراییل، اپوزیسیون را به پیوست رسانه ای جنگ علیه ملت تبدیل کرده و بی ریشگی ان را اشکار می سازد.",اصلی,0,6233,156.0,3,114,25,negative,https://pbs.twimg.com/profile_images/1604082688977248256/pKDJMLmR_normal.jpg
twitter,Ellie Omidvari,elhamomidvari,13027,https://twitter.com/ElhamOmidvari/status/2008564192534761702,2026-01-06 15:39:55,۱۴۰۴-۱۰-۱۶ ۱۹:۰۹:۵۵,"ملکشاهی- 16 دیپس از شهید شدن چند جوان شهر، به دست یگان ویژه، موجی از خشم و اعتراض در میان مردم شکل گرفته است.مردم ملکشاهی دارند انتقام می گیرند.#اعتراضات_و_اعتصابات_سراسری #IranProtests https://t.co/unm2fExCqO",اصلی,0,1197,141.0,3,113,24,negative,https://pbs.twimg.com/profile_images/1907944341794074628/YRY8coKi_normal.jpg
twitter,مجتبی اسفندیار,esfandyar_26,1734,https://twitter.com/esfandyar_26/status/2008513611401228718,2026-01-06 12:18:55,۱۴۰۴-۱۰-۱۶ ۱۵:۴۸:۵۵,"دکتر #احمدی_نژاد : بعضی از این ها (مسیولین) پول ها رو بردن حتی #جزیره_خریدن که یوقت اگر خشم ملت بالا اومد ""فرار کنن""… #اعتراضات_سراسری#اعتصابات_سراسری https://t.co/DFmM332K23",اصلی,0,1182,136.0,6,98,24,negative,https://pbs.twimg.com/profile_images/1891216312019341312/lt1Q1ftq_normal.jpg
twitter,🅐🅡🅐🅢🅗 🅐🅢🅗🅐🅨🅘-ارش اَشایی,arash_ashayi,1253,https://twitter.com/Arash_Ashayi/status/2008611738707743214,2026-01-06 18:48:51,۱۴۰۴-۱۰-۱۶ ۲۲:۱۸:۵۱,🔮فوری🔮نخستین فراخوان سراسری شاهزاده رضا پهلویپنجشنبه و جمعه 18 و 19 دی ماهساعت 8 شبهمگی به خیابان می اییم و ایرانمان را پس میگیریم.#جاویدشاه #IranProtests2026 https://t.co/xJmYEFU5TO,کوت,0,2566,94.0,0,68,24,negative,https://pbs.twimg.com/profile_images/1968362439369494528/Hch5IHub_normal.jpg
twitter,Behnam.vafa,live_behnam,3340,https://twitter.com/live_behnam/status/2008614256527438164,2026-01-06 18:58:51,۱۴۰۴-۱۰-۱۶ ۲۲:۲۸:۵۱,درگیریهای شورشگران با وحوش خامنه ای🔺ازنا - حمله به کلانتری انتظامی - 13 دی🔺ازنا - به اتش کشیدن دو خودروی یگان ویژه انتظامی - 13 دی🔺همدان - خلع سلاح یک مامور سرکوبگر نیروی انتظامی - 14 دی🔺مشهد - تهاجم به خودروی انتظامی و ازاد کردن دستگیرشدگان - 14 دی#کانونهای_شورشی #قیام_تا_سرنگونی #قیام_سراسری,اصلی,0,183,53.0,1,26,24,negative,https://pbs.twimg.com/profile_images/1981432796276035584/b8yuqDf1_normal.jpg
twitter,تلویزیون ایران ازادی,iranazad_tv,11333,https://twitter.com/IranAzad_TV/status/2008274868484104224,2026-01-05 20:30:15,۱۴۰۴-۱۰-۱۶ ۰۰:۰۰:۱۵,"دانش انقلاب شماره 88استمرار اعتراضات و گزینه های خامنه ای؟هفته دوم قیام؛ سراسری تر، رادیکال تر، و پرهزینه تر برای رژیم. از خط تهدید و فرافکنی خامنه ای تا وعده های دوگانه پزشکیان، همه چیز بیانگر این است که رژیم بین سرکوب و وقت کشی گرفتار شده است. ایا این قیام به اعتصابات عمومی و مسیر تغییر رژیم منجر خواهد شد؟#خامنه ای #قیام_تا_سرنگونی #پزشکیان",اصلی,0,135,52.0,1,27,24,negative,https://pbs.twimg.com/profile_images/1388132564783837189/lQLConK-_normal.jpg
twitter,Ellie Omidvari,elhamomidvari,13027,https://twitter.com/ElhamOmidvari/status/2008563105136263588,2026-01-06 15:35:36,۱۴۰۴-۱۰-۱۶ ۱۹:۰۵:۳۶,شما سن بازداشت شده ها و حقارت و ترس حکومت جمهوری اسلامی رو ببین!مشروعیت با سرکوب بدست نمیاد.#اعتراضات_و_اعتصابات_سراسری #IranProtests,کوت,0,1418,115.0,1,90,24,negative,https://pbs.twimg.com/profile_images/1907944341794074628/YRY8coKi_normal.jpg
twitter,دادبان,dadban4,24226,https://twitter.com/dadban4/status/2008342437396091129,2026-01-06 00:58:44,۱۴۰۴-۱۰-۱۶ ۰۴:۲۸:۴۴,"توصیه های دادبان به خانواده بازداشت شدگان اعتراضات و اعتصابات اخیرهمزمان با تداوم اعتراضات و اعتصابات سراسری در ایران، برخی از تصاویر منتشر شده از بازداشت شماری از شرکت کنندگان در اعتراضات حکایت دارد. در چنین شرایطی دادبان امادگی خود را برای ارایه مشاوره حقوقی به خانواده بازداشت شدگان اعلام می کند.در همین زمینه نخستین توصیه دادبان به خانواده ها ثبت دقیق زمان، محل و نحوه بازداشت و نهادی که اقدام به بازداشت کرده، است که از اهمیت بالایی برخوردار است. این اطلاعات می تواند در پیگیری های حقوقی بعدی در دادسرا نقش تعیین کننده داشته باشد.از منظر قانونی این دادسرا و دادستانی محل وقوع بازداشت است که در برابر بازداشت ها مسیولیت دارد و موظف است پاسخگو باشد.خانواده ها باید بدانند که بازداشت شدگان حق دسترسی به وکیل دارند و این حق حتی در پرونده های امنیتی نیز قابل سلب نیست. توصیه می شود از همان ابتدا برای معرفی وکیل مستقل اقدام شود و از پذیرش وکلای تحمیلی یا توصیه شده از سوی نهادهای امنیتی خودداری شود. سکوت بازداشت شده تا زمان دسترسی به وکیل، یک حق قانونی و اقدامی حفاظتی است.دادبان همچنین تاکید می کند که اطلاع رسانی مسیولانه و به موقع درباره بازداشت ها می تواند نقش مهمی در پیشگیری از نقض بیشتر حقوق بازداشت شدگان داشته باشد. انتشار اطلاعات دقیق به افزایش حساسیت افکار عمومی و نهادهای حقوق بشری کمک می کند. هماهنگی با نهادهای حقوق بشری مستقل در این مسیر نیز ضروری است.در نهایت، خانواده ها باید اگاه باشند که بازداشت به دلیل شرکت در اعتراضات و اعتصابات سراسری، فاقد وجاهت قانونی و مصداق بازداشت خودسرانه است. دادبان امادگی دارد به خانواده ها در زمینه حقوق اعضای بازداشت شده خود، نحوه پیگیری قضایی و مستندسازی نقض حقوق کمک کند. حفظ پیگیری مستمر و قانونی، مهم ترین ابزار خانواده ها در برابر فشارهای امنیتی است.تماس مستقیم با وکیل در واتس اپ:+905510332575بات دادبان https://t.co/jl8XE9xdFb#دادبان #اعتراضات_اساسی ",اصلی,0,671,98.0,2,72,24,negative,https://pbs.twimg.com/profile_images/1487844534776209410/A25t-NYC_normal.jpg
twitter,مرز پر گهر,pahlavi1iran,4505,https://twitter.com/Pahlavi1Iran/status/2008468896899113455,2026-01-06 09:21:15,۱۴۰۴-۱۰-۱۶ ۱۲:۵۱:۱۵,فوری قیام مردم در شهرکرد16 دی ماه#جاویدشاه #اعتراضات_سراسری تحت ریپورت سه فاسد هستم خواهشا لطفا منشن بگذارید https://t.co/d7LyyBNNug,اصلی,0,303,73.0,2,46,24,negative,https://pbs.twimg.com/profile_images/1885646518910107649/hkcdPg0f_normal.jpg
