platform,name,username,follower,link,date,date(jalali),text,type,copy,impression,engagement,comment,like,forward,sentiment,avatar
twitter,HOSEIN SARV,hosainsarvazad,309,https://twitter.com/Hosainsarvazad/status/2008208832212935096,2026-01-05 16:07:50,۱۴۰۴-۱۰-۱۵ ۱۹:۳۷:۵۰,حمله وحشیانه ماموران خامنه ای به بیمارستان ایلام با گاز اشک اور برای ربودن مجروحان قیام، جنایت نابخشودنیه! این وحشت یعنی شکست حتمی دیکتاتور! #مریم_رجوی #قیام_تا_سرنگونی #مرگ_بر_ستمگر_چه_شاه_باشه_چه_رهبر,کوت,0,29,3.0,0,2,1,negative,https://pbs.twimg.com/profile_images/1836279906033864704/7_GTTwZt_normal.jpg
twitter,Javanan Komonist سازمان جوانان کمونیست,javanankomonist,1031,https://twitter.com/javanankomonist/status/2008208903465558174,2026-01-05 16:08:07,۱۴۰۴-۱۰-۱۵ ۱۹:۳۸:۰۷,علی حسن بهامین، معلم انقلابی یاسوج حین سخنرانی اعتراضی بازداشت شدبه گزارش شورای هماهنگی تشکل های صنفی فرهنگیان، امروز دوشنبه 15 دیماه 1404، علی حسن بهامین، فعال سرشناس جنبش معلمان، حین سخنرانی جلوی استانداری یاسوج توسط نیروهای امنیتی دستگیر و به بازداشتگاه نیروی انتظامی منتقل شد. این تجمع توسط مردم جهت ازادی دستگیرشدگان اعتراضات اخیر برگزار شده بود.این معلم مبارز در سالیان گذشته نقش درخشانی در پیشبرد مبارزات استان های فارس و کهگیلویه و بویراحمد داشته و به همین دلیل همواره تحت فشارهای شدید دستگاه ها سرکوب رژیم بوده است.بهامین امروز رسالت خود در حمایت از اعتراضات و دانش اموزان بازداشت شده را انجام داد؛ حال این دیگر معلمان کشور هستند که باید حمایت عملی خود را از اعتراضات سراسری برای سرنگونی جمهوری اسلامی نشان دهند.#اعتصابات_سراسری#اعتراضات_سراسری#زن_زندگی_ازادی #مهسا_امینی 🚩 به #سازمان_جوانان_کمونیست بپیوندید!0046760800680 تلگرام، واتساپ و سیگنال,اصلی,0,41,3.0,0,2,1,negative,https://pbs.twimg.com/profile_images/2003511849820495872/d5hjIwJA_normal.jpg
twitter,بگونه,begoonah1,6028,https://twitter.com/begoonah1/status/2008114686978371669,2026-01-05 09:53:44,۱۴۰۴-۱۰-۱۵ ۱۳:۲۳:۴۴,درگیریهای سراسری شورشگران با وحوش خامنه ای🔺بستن خیابان با اتش در ساعت 21 یکشنبه شب در فردیس کرج توسط شورشگران🔺بستن خیابان با اتش در ساعت 21 یکشنبه شب در رادمان کرج توسط شورشگران🔺بستن خیابان با اتش در ساعت 21 یکشنبه شب در گچساران توسط شورشگران https://t.co/erJncciAtp,اصلی,0,207,3.0,0,2,1,negative,https://pbs.twimg.com/profile_images/652954883671367680/lh-bR7RN_normal.jpg
twitter,@Framarz_Azadikhah,f_azadikha,891,https://twitter.com/F_Azadikha/status/2008148159407739360,2026-01-05 12:06:45,۱۴۰۴-۱۰-۱۵ ۱۵:۳۶:۴۵,پیام در اغاز دومین هفته قیام سراسری-بار دیگر #اعتراضات_سراسری وقیام، سراسر ایران را فراگرفته و در دومین هفته به همه استان ها گسترش یافته است. بار دیگر قیام ایران با فدای جان های جوانان و جگرگوشه های مادران گلگون شد و از خون جوانان وطن لاله دمید.درودبر قهرمانان جلودار قیام,کوت,0,69,3.0,1,1,1,positive,https://pbs.twimg.com/profile_images/1430224730439749632/JHxVQEc9_normal.jpg
twitter,بگونه,begoonah1,6028,https://twitter.com/begoonah1/status/2008114530815967286,2026-01-05 09:53:07,۱۴۰۴-۱۰-۱۵ ۱۳:۲۳:۰۷,درگیریهای سراسری شورشگران با وحوش خامنه ای🔺بستن خیابان با اتش در ساعت 21 یکشنبه شب در احمد اباد مشهد توسط شورشگران🔺بستن خیابان با اتش در ساعت 21 یکشنبه شب در قلعه حسن خان تهران توسط شورشگران🔺بستن خیابان با اتش در ساعت 21 یکشنبه شب 14دی در کازرون توسط شورشگران https://t.co/pCj5pdZZxP,اصلی,0,104,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/652954883671367680/lh-bR7RN_normal.jpg
twitter,Mihanam Iran,mihanamiran7,531,https://twitter.com/MihanamIran7/status/2008245873852248091,2026-01-05 18:35:02,۱۴۰۴-۱۰-۱۵ ۲۲:۰۵:۰۲,@SaeedGh75033491 @realDonaldTrump جاوید شاه تنها شعار ساختارشکن است که ما میهن پرستان می توانیم ان را به کار ببریم!!! تنها جاوید شاه این است شعار ملی! 👊🏻👊🏻 تا ابد جاوید شاه! پاینده ایران و ایرانی 👊🏻 #جاویدشاه #انقلاب_شناسنامه_دار #پرچم_شیروخورشیدتاجدار#ما_ملت_کبیریم_ایران_رو_پس_میگیرم,کامنت,0,7,3.0,0,1,1,positive,https://pbs.twimg.com/profile_images/1933442394126508032/yNPrjtKD_normal.jpg
twitter,Pari Loni,lonipari31636,96,https://twitter.com/LoniPari31636/status/2007940207145091205,2026-01-04 22:20:25,۱۴۰۴-۱۰-۱۵ ۰۱:۵۰:۲۵,#زن_زندگی_ازادی,کوت,0,24,2.0,0,1,1,neutral,https://pbs.twimg.com/profile_images/1984921721090998272/QMSbsQuN_normal.jpg
twitter,Kolbarnews | کولبر نیوز,kolbarnews,8592,https://twitter.com/Kolbarnews/status/2007919131660869944,2026-01-04 20:56:40,۱۴۰۴-۱۰-۱۵ ۰۰:۲۶:۴۰,#شازند_اراک مسدود کردن خیابان ها در شهر شازند به دست مردم انقلابی و درگیری مستقیم از فاصله ی نزدیک با سرکوبگران که درنهایت منجر به عقب نشینی نیروی سرکوب شد.یک شنبه چهاردهم دی ماه 1404#اعتراضات_سراسری #اعتصابات_سراسری #ژینا_امینی@kolbarnews https://t.co/6Y0IJSJZm8,اصلی,0,184,8.0,0,7,1,negative,https://pbs.twimg.com/profile_images/1505646848706494467/JtS0Cqnj_normal.jpg
twitter,حزب کمونیست کارگری ایران,workercommunist,1477,https://twitter.com/workercommunist/status/2007962721648787873,2026-01-04 23:49:53,۱۴۰۴-۱۰-۱۵ ۰۳:۱۹:۵۳,ویدیوی دیگری از حمله وحشیانه نیروهای سرکوبگر به بیمارستان خمینی در #ایلامیکشنبه شب 14 دی ماه 1404🚩✊وقت قیام فرا رسیده؛ پیش بسوی تظاهرات سراسری میلیونی در همه شهرها✊فراخوان #اعتراضات_سراسری✊دانشجو کارگر معلم پرستار #اعتصابات_سراسری✊برپاخیز برای #زن_زندگی_ازادی https://t.co/NYhyfH5UGR,اصلی,0,219,9.0,0,7,1,negative,https://pbs.twimg.com/profile_images/1394253790736433158/xVKgy5B8_normal.jpg
twitter,اریامهر,shahyadir,454,https://twitter.com/ShahyadIR/status/2008083414910406753,2026-01-05 07:49:29,۱۴۰۴-۱۰-۱۵ ۱۱:۱۹:۲۹,ج ا تو گاراژِ دیزل اباد کرمانشاه لانچر قایم کرده بود اسراییل اومد زد نابودش کرد، 3،4کیلومتر اون طرف تر چند شیشه مستراب یک بیمارستان ترک خورد، چپ رذل و اصلاح طلب ِ پلید و وطن پرستان 12 روزه نعره میزدنحالا رژیم با گاز اشک اور به بیمارستان حمله کرده خفه خون مرگ گرفتن#ایلام,کوت,0,135,3.0,0,2,1,negative,https://pbs.twimg.com/profile_images/1889809512443576320/BFU80ZyY_normal.jpg
twitter,ᐯIᗪᗩᖇ,vidarwarrior,11125,https://twitter.com/vidarwarrior/status/2008209529201401955,2026-01-05 16:10:37,۱۴۰۴-۱۰-۱۵ ۱۹:۴۰:۳۷,@nemokapi #زن_زندگی_ازادی,کامنت,0,129,6.0,0,5,1,neutral,https://pbs.twimg.com/profile_images/1877910862033190912/Bd5QXiIg_normal.jpg
twitter,@Framarz_Azadikhah,f_azadikha,891,https://twitter.com/F_Azadikha/status/2008147657018294647,2026-01-05 12:04:45,۱۴۰۴-۱۰-۱۵ ۱۵:۳۴:۴۵,حمله ماموران خامنه ای به بیمارستانی در ایلام با گاز اشک اور به منظور دستگیری و ربودن معترضان مجروح و دستگیری انسان های بی دفاع، یک جنایت نابخشودنی است. این حمله روز بعد از کشتار فجیع در ملکشاهی ایلام است. خامنه ای، مستاصل از مقابله با قیام سراسری مردم ایران، تلاش می کند با,کوت,0,33,3.0,1,1,1,negative,https://pbs.twimg.com/profile_images/1430224730439749632/JHxVQEc9_normal.jpg
twitter,شکوه پهلوی,iranloveri22609,70,https://twitter.com/IranloverI22609/status/2008262246523183432,2026-01-05 19:40:05,۱۴۰۴-۱۰-۱۵ ۲۳:۱۰:۰۵,#جاوید_شاه#اعتصاباتدوستان، اعتصاب قدرتمندترین شیوه هاست. همه همکاری کنید. https://t.co/Diz9U2OZ4G,اصلی,0,8,2.0,0,1,1,positive,https://pbs.twimg.com/profile_images/1956247240692969472/2PUiwECU_normal.jpg
twitter,زن زندگی ازادی ✌️هَفـْــت کُورد,azaadiiyeiraan7,5238,https://twitter.com/azaadiiyeiraan7/status/2007932350190195143,2026-01-04 21:49:12,۱۴۰۴-۱۰-۱۵ ۰۱:۱۹:۱۲,#زن_زندگی_ازادی انقدر بزرگ و با شکوه بود که تکرار شدنش در حال حاضر در حد ارزو مونده !,اصلی,0,108,11.0,1,9,1,negative,https://pbs.twimg.com/profile_images/1862832525728452608/EMl50_h7_normal.jpg
twitter,LiLi,liliiranf,3,https://twitter.com/LiLiIranf/status/2007924562193981751,2026-01-04 21:18:15,۱۴۰۴-۱۰-۱۵ ۰۰:۴۸:۱۵,🚨نشر حداکثری: بازداشتی #مهدی_حسن پور جوانی که 14 دی در شهر نقاب استان خراسان رضوی دستگیر شده است.#اعتراضات_سراسری https://t.co/HjhGDR3hEr,اصلی,0,9,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/2006783530756456448/HJVAaJJ4_normal.jpg
twitter,جیزز,essayphil1,2132,https://twitter.com/Essayphil1/status/2008147502357512278,2026-01-05 12:04:08,۱۴۰۴-۱۰-۱۵ ۱۵:۳۴:۰۸,واقعا اگه رضا پهلوی بتونه این کار رو بکنه. میگم جاوید شاه و براش هر کاری میکنم.,کوت,0,2312,33.0,0,31,1,positive,https://pbs.twimg.com/profile_images/1810226815241203712/_cOmgLUm_normal.jpg
twitter,سعادت هادی پور,saadathadipor,805,https://twitter.com/SaadatHadipor/status/2008147361919635539,2026-01-05 12:03:35,۱۴۰۴-۱۰-۱۵ ۱۵:۳۳:۳۵,رژیم درمانده، حتی به بیمارستان ها رحم نمی کند! یورش به بیمارستان خمینی ایلام و شلیک گاز اشک اور به بیماران و پرستاران. این جنایت پایان رژیم را نزدیک تر کرد!  #اعتراضات_سراسری,کوت,0,29,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1526800043340185600/K9mVJXU7_normal.jpg
twitter,Masoud Bazm Ara,masoud_bazmara,4153,https://twitter.com/masoud_bazmara/status/2008262372969115712,2026-01-05 19:40:36,۱۴۰۴-۱۰-۱۵ ۲۳:۱۰:۳۶,توی میدون جنگ با دشمن اجنبی هم حمله به بیمارستان مصداق جنایته، چه برسه داخل خاک و در مقابل هم وطن معترض! مایه شرمید.,اصلی,0,539,30.0,0,29,1,negative,https://pbs.twimg.com/profile_images/1584257581488521219/2_3yTjxV_normal.jpg
twitter,X625,robotn_1,396,https://twitter.com/RobotN_1/status/2008189104085954982,2026-01-05 14:49:27,۱۴۰۴-۱۰-۱۵ ۱۸:۱۹:۲۷,#خامنه ای_جنایتکار می خواست با جنایت و قتل عام، مردم #ملکشاهی را ساکت کند؛ولی فریاد یکپارچه ی #ایلام و کل ایران شده #مرگ_بر_خامنه ای و #مرگ_بر_دیکتاتور.مزدوران رژیم، تاوان جنایت هایشان را خواهند پرداخت.#زن_زندگی_ازادی,کوت,0,84,1.0,0,0,1,negative,https://pbs.twimg.com/profile_images/1578171431787151360/r1Wz3mSx_normal.jpg
twitter,مافیای ساده بازی,rmz_797,324,https://twitter.com/RMZ_797/status/2008244394982601117,2026-01-05 18:29:09,۱۴۰۴-۱۰-۱۵ ۲۱:۵۹:۰۹,کسایی که این شکلی خودشون سال 57 انقلاب کردن ، به معترضا میگن اغتشاشگر !#اعتراضات_سراسری https://t.co/ZXoC4kdHwu,اصلی,0,39,1.0,0,0,1,negative,https://pbs.twimg.com/profile_images/1865006208035241984/g547J6wk_normal.jpg
twitter,zebel khan هرروزخیابان,rahooorg,1455,https://twitter.com/RahoooRg/status/2008244319514395011,2026-01-05 18:28:51,۱۴۰۴-۱۰-۱۵ ۲۱:۵۸:۵۱,عجب شعاری باریکلا #اعتراضات_سراسری #اعتصابات_سراسری,کوت,0,59,5.0,0,4,1,positive,https://pbs.twimg.com/profile_images/1630067300974952448/tUzOVc87_normal.jpg
twitter,Farid Javidan,faridjavidan,873,https://twitter.com/FaridJavidan/status/2008113936906977311,2026-01-05 09:50:46,۱۴۰۴-۱۰-۱۵ ۱۳:۲۰:۴۶,خانم #مریم_رجوی : خون جوانان وطن است که خون بهای ازادی مردم ایران رادر این روزهاپرداخت میکند. #مصطفی_فلاحی،نوگل15ساله لرستان بدست پاسداران پرپر شد؛یاداورصدهاجوان شهیداین شهرها،شهیدان مرودشت، لردگان،فولادشهر،هرسین وقم باشجاعت تحسین برانگیزدربرابر دشمن ایستادند #اعتراضات_سراسری https://t.co/t3el7eZUZc,اصلی,0,110,3.0,1,1,1,positive,https://pbs.twimg.com/profile_images/1695396326790365184/yvgZ-rxU_normal.jpg
twitter,zohrehazad,zohrehazad1,1149,https://twitter.com/zohrehazad1/status/2008244230800691539,2026-01-05 18:28:30,۱۴۰۴-۱۰-۱۵ ۲۱:۵۸:۳۰,#کانونهای_شورشی، در قیام سراسری 1404مشهد - تا اخوند کفن نشود این وطن وطن نشود - #مرگ_بر_دیکتاتور - 13 دی 1404#همدان -بستن خیابان-13دی 1404ایلام -بستن خیابان - 13دی 1404اسد اباد - همدان -بستن خیابان - 13دی 1404تهران - نارمک -بستن خیابان - 13دی 1404 https://t.co/9Re79gKTYE,اصلی,0,165,3.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1179457711244791821/fz-Z5CVN_normal.jpg
twitter,Shirmohammadi,shirmohammadi21,2271,https://twitter.com/Shirmohammadi21/status/2008121287986844123,2026-01-05 10:19:58,۱۴۰۴-۱۰-۱۵ ۱۳:۴۹:۵۸,رحمی مباد بر ستم مزدور جیره خوار کنید .. .#انصاف_و_اقتدار https://t.co/eq7cpkc8wl,اصلی,0,27,7.0,0,5,1,negative,https://pbs.twimg.com/profile_images/1704233033115611138/Wd0PDxvW_normal.jpg
twitter,فاطمه حسنی,fateme_8941,3489,https://twitter.com/fateme_8941/status/2008221416655561167,2026-01-05 16:57:51,۱۴۰۴-۱۰-۱۵ ۲۰:۲۷:۵۱,ویدیوی دیده نشده از لحظه پرتاب نارنجک اسراییلی و حمله مزدوران نقاب دار وابسته به گروه های تجزیه طلب به زاغه مهمات حوزه مقاومت شهرستان ملکشاهیدلیل دفاع مشروع از منطقه نظامی در ملکشاهی ایلام چه بود؟#انصاف_و_اقتدار https://t.co/TAbQdQRH4w,اصلی,0,30,4.0,0,3,1,negative,https://pbs.twimg.com/profile_images/1704475779701088256/M-5FyJxV_normal.jpg
twitter,ایران وطنم و تنم👑👑👑,arianrad5,8139,https://twitter.com/Arianrad5/status/2008221363212013986,2026-01-05 16:57:38,۱۴۰۴-۱۰-۱۵ ۲۰:۲۷:۳۸,وقتی حکومت زیر تابلوی بوغ زدن ممنوع جلوی بیمارستان ،گلوله شلیک میکنهپرستار و کادر بیمارستان هم زیر تابلوی هیس،جیغ میزنه#اعتراضات_و_اعتصابات_سراسری#ایلام #جاوید_شاه,اصلی,0,50,5.0,0,4,1,negative,https://pbs.twimg.com/profile_images/1950944662828584960/W2OJEkfM_normal.jpg
twitter,Mojdeh,m_saeedy44360,41,https://twitter.com/m_saeedy44360/status/2008113743025320317,2026-01-05 09:49:59,۱۴۰۴-۱۰-۱۵ ۱۳:۱۹:۵۹,🔴یاسوج، 15 دی ماه الانتجمع خانواده های بازداشتی جلوی استانداری یاسوج#اعتراضات_سراسری https://t.co/cI8IztNT2a,اصلی,0,84,2.0,0,1,1,negative,https://pbs.twimg.com/profile_images/1941450763726675968/sJ1B5p8D_normal.jpg
